PID,MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Foundation,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,TotRms_AbvGrd,Functional,Fireplaces,Fireplace_Qu,Garage_Type,Garage_Yr_Blt,Garage_Finish,Garage_Cars,Garage_Area,Garage_Qual,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Longitude,Latitude,Sale_Price
527404050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,66,7920,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Average,1970,2002,Gable,CompShg,HdBoard,HdBoard,BrkFace,32,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,GLQ,619,214,914,GasA,Excellent,Y,SBrkr,914,0,0,914,0,0,1,0,3,1,Excellent,5,Typ,0,No_Fireplace,Attchd,1970.0,RFn,1,368,Typical,Good,Paved,120,0,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Normal,-93.626722,42.054612,133000
527404150,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,7340,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Below_Average,Above_Average,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,536,858,GasA,Typical,Y,SBrkr,858,0,0,858,0,0,1,0,2,1,Typical,4,Typ,0,No_Fireplace,Detchd,1979.0,Unf,1,684,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.62805,42.053503000000006,110000
527425140,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,9000,Pave,No_Alley_Access,Regular,Lvl,AllPub,FR2,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Below_Average,Above_Average,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,PConc,Typical,Typical,No,ALQ,1,Unf,0,248,864,GasA,Typical,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Detchd,1974.0,Unf,2,528,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Good_Wood,None,0,5,2007,WD ,Normal,-93.621646,42.056395,120500
527450150,Two_Story_PUD_1946_and_Newer,Residential_Medium_Density,21,1890,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Briardale,Norm,Norm,Twnhs,Two_Story,Above_Average,Average,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,285,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,316,672,GasA,Typical,Y,SBrkr,672,546,0,1218,0,0,1,1,3,1,Typical,7,Typ,0,No_Fireplace,Detchd,1973.0,Unf,1,264,Typical,Typical,Paved,144,28,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.628656,42.052698,113000
527451170,Two_Story_PUD_1946_and_Newer,Residential_Medium_Density,24,1920,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Briardale,Norm,Norm,TwnhsE,Two_Story,Average,Average,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,376,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,294,765,GasA,Excellent,Y,SBrkr,765,600,0,1365,1,0,1,1,2,1,Typical,6,Min1,0,No_Fireplace,Detchd,1971.0,Unf,2,440,Typical,Typical,Paved,240,36,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.62724200000001,42.051833,122500
527453010,Two_Story_PUD_1946_and_Newer,Residential_Low_Density,24,2308,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Northpark_Villa,Norm,Norm,TwnhsE,Two_Story,Above_Average,Above_Average,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0,Typical,Typical,CBlock,Good,Typical,No,ALQ,1,Unf,0,248,804,GasA,Typical,Y,SBrkr,804,744,0,1548,1,0,2,1,3,1,Good,7,Typ,1,Typical,Detchd,1976.0,Unf,2,440,Typical,Typical,Paved,48,0,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.624575,42.05057,155000
528102050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,96,12469,Pave,No_Alley_Access,Regular,Lvl,AllPub,FR2,Gtl,Northridge_Heights,Norm,Norm,OneFam,One_Story,Excellent,Average,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,378,Excellent,Typical,PConc,Excellent,Typical,Gd,GLQ,3,Unf,0,639,1790,GasA,Excellent,Y,SBrkr,1816,0,0,1816,1,0,2,0,3,1,Excellent,7,Typ,1,Good,Attchd,2007.0,Fin,3,730,Typical,Typical,Paved,186,36,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,New,Partial,-93.6588809,42.062574,356000
528102120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,91,11825,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,OneFam,One_Story,Very_Good,Average,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,302,Good,Typical,PConc,Excellent,Typical,Mn,Unf,7,Unf,0,1694,1694,GasA,Excellent,Y,SBrkr,1694,0,0,1694,0,0,2,0,3,1,Good,7,Typ,1,Good,Attchd,2006.0,RFn,3,856,Typical,Typical,Paved,0,112,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,New,Partial,-93.6569765,42.063268900000004,322400
528110100,Two_Story_1946_and_Newer,Residential_Low_Density,105,13693,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,OneFam,Two_Story,Excellent,Average,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,772,Excellent,Typical,PConc,Good,Typical,Av,Unf,7,Unf,0,2153,2153,GasA,Excellent,Y,SBrkr,2069,574,0,2643,0,0,2,1,3,1,Excellent,9,Typ,1,Good,BuiltIn,2006.0,Fin,3,694,Typical,Typical,Paved,414,84,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.657444,42.062434,380000
528120150,Two_Story_1946_and_Newer,Residential_Low_Density,76,9591,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,344,Good,Typical,PConc,Excellent,Typical,Av,Unf,7,Unf,0,1143,1143,GasA,Excellent,Y,SBrkr,1143,1330,0,2473,0,0,2,1,4,1,Good,9,Typ,1,Good,BuiltIn,2004.0,RFn,3,852,Typical,Typical,Paved,192,151,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Normal,-93.654689,42.060576,317000
528150110,Two_Story_1946_and_Newer,Residential_Low_Density,99,13069,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,502,Good,Typical,PConc,Good,Typical,Av,Unf,7,Unf,0,1706,1706,GasA,Excellent,Y,SBrkr,1718,1238,0,2956,0,0,2,1,5,1,Excellent,11,Typ,1,Excellent,BuiltIn,2004.0,RFn,3,916,Typical,Typical,Paved,194,50,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.656249,42.059761,342000
528168040,Two_Story_1946_and_Newer,Residential_Low_Density,93,11999,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,340,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1181,1181,GasA,Excellent,Y,SBrkr,1234,1140,0,2374,0,0,2,1,4,1,Excellent,10,Typ,1,Good,BuiltIn,2003.0,Fin,3,656,Typical,Typical,Paved,104,100,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.6545189,42.058619,285000
528174040,One_Story_PUD_1946_and_Newer,Residential_Low_Density,41,6289,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,TwnhsE,One_Story,Above_Average,Average,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,256,Good,Typical,PConc,Good,Typical,Av,ALQ,1,Unf,0,600,1362,GasA,Excellent,Y,SBrkr,1362,0,0,1362,1,0,2,0,2,1,Good,6,Typ,1,Good,Attchd,2005.0,RFn,2,460,Typical,Typical,Paved,192,28,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.649798,42.059176,207000
528181060,One_Story_PUD_1946_and_Newer,Residential_Low_Density,34,4590,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,Twnhs,One_Story,Very_Good,Average,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,108,Good,Typical,PConc,Good,Good,Mn,GLQ,3,Unf,0,1530,1554,GasA,Excellent,Y,SBrkr,1554,0,0,1554,0,0,2,0,2,1,Good,6,Typ,1,Good,Attchd,2006.0,RFn,2,627,Typical,Typical,Paved,156,73,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.649397,42.05826,209500
528181080,One_Story_PUD_1946_and_Newer,Residential_Low_Density,44,6442,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,TwnhsE,One_Story,Very_Good,Average,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178,Good,Typical,PConc,Good,Good,Mn,GLQ,3,Unf,0,1346,1370,GasA,Excellent,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,Good,6,Typ,1,Good,Attchd,2006.0,RFn,2,484,Typical,Typical,Paved,120,49,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Normal,-93.649291,42.058284,202500
528186090,One_Story_PUD_1946_and_Newer,Residential_Low_Density,60,7313,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,TwnhsE,One_Story,Excellent,Average,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,246,Excellent,Typical,PConc,Excellent,Typical,No,GLQ,3,Unf,0,408,1561,GasA,Excellent,Y,SBrkr,1561,0,0,1561,1,0,2,0,2,1,Excellent,6,Typ,1,Good,Attchd,2005.0,Fin,2,556,Typical,Typical,Paved,203,47,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.652565,42.057124,277500
528186120,One_Story_PUD_1946_and_Newer,Residential_Low_Density,68,7820,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northridge_Heights,Norm,Norm,TwnhsE,One_Story,Excellent,Average,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,362,Excellent,Typical,PConc,Excellent,Typical,No,Unf,7,Unf,0,1869,1869,GasA,Excellent,Y,SBrkr,1869,0,0,1869,0,0,2,0,2,1,Excellent,6,Typ,1,Good,Attchd,2007.0,RFn,2,617,Typical,Typical,Paved,210,54,0,0,0,0,No_Pool,No_Fence,None,0,12,2007,New,Partial,-93.652054,42.05738,318061
528221050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,88,12216,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Above_Average,Average,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,408,1326,GasA,Excellent,Y,SBrkr,1326,0,0,1326,1,0,2,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2005.0,Fin,2,388,Typical,Typical,Paved,120,23,0,0,0,0,No_Pool,No_Fence,Shed,2000,6,2007,WD ,Normal,-93.6443,42.062067,203000
528222040,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,73,8899,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,One_Story,Good,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,1316,1340,GasA,Excellent,Y,SBrkr,1340,0,0,1340,0,0,2,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2007.0,Fin,2,396,Typical,Typical,Paved,100,30,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,New,Partial,-93.644376,42.062931,181134
528222050,Two_Story_1946_and_Newer,Residential_Low_Density,73,8499,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,616,616,GasA,Excellent,Y,SBrkr,616,796,0,1412,0,0,2,1,3,1,Good,6,Typ,1,Good,BuiltIn,2007.0,Fin,2,432,Typical,Typical,Paved,0,36,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,New,Partial,-93.644375,42.062974,156932
528222060,Two_Story_1946_and_Newer,Residential_Low_Density,72,8229,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,22,Good,Typical,PConc,Good,Typical,Av,Unf,7,Unf,0,752,752,GasA,Excellent,Y,SBrkr,752,752,0,1504,0,0,2,1,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2007.0,Fin,2,440,Typical,Typical,Paved,100,32,0,0,0,0,No_Pool,No_Fence,None,0,12,2007,New,Partial,-93.644374,42.063019,166000
528222080,Two_Story_1946_and_Newer,Residential_Low_Density,64,7713,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Good,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,16,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,728,728,GasA,Excellent,Y,SBrkr,728,728,0,1456,0,0,2,1,3,1,Good,7,Typ,0,No_Fireplace,Attchd,2007.0,Fin,2,400,Typical,Typical,Paved,100,24,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,New,Partial,-93.644447,42.063106,177594
528235160,Two_Story_1946_and_Newer,Residential_Low_Density,59,11796,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Good,Average,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Av,Unf,7,Unf,0,847,847,GasA,Excellent,Y,SBrkr,847,1112,0,1959,0,0,2,1,4,1,Good,8,Typ,1,Good,BuiltIn,2004.0,Fin,2,434,Typical,Typical,Paved,100,48,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.643961,42.061541,215000
528280110,Two_Story_1946_and_Newer,Residential_Low_Density,62,7917,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,953,953,GasA,Excellent,Y,SBrkr,953,694,0,1647,0,0,2,1,3,1,Typical,7,Typ,1,Typical,Attchd,1999.0,RFn,2,460,Typical,Typical,Paved,0,40,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.641279,42.057981,175000
528290170,Two_Story_1946_and_Newer,Residential_Low_Density,58,9487,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,395,915,GasA,Excellent,Y,SBrkr,940,750,0,1690,1,0,2,1,3,1,Typical,7,Typ,1,Typical,Attchd,2000.0,RFn,2,442,Typical,Typical,Paved,0,50,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.641323,42.057836,187000
528294010,Two_Story_1946_and_Newer,Residential_Low_Density,59,9649,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,941,941,GasA,Excellent,Y,SBrkr,961,683,0,1644,0,0,2,1,3,1,Typical,7,Typ,1,Typical,Attchd,1999.0,RFn,2,460,Typical,Typical,Paved,460,42,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.640658,42.058896999999995,185000
528351010,Two_Story_1946_and_Newer,Residential_Low_Density,104,21535,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Northridge,Norm,Norm,OneFam,Two_Story,Very_Excellent,Above_Average,1994,1995,Gable,WdShngl,HdBoard,HdBoard,BrkFace,1170,Excellent,Typical,PConc,Excellent,Typical,Gd,GLQ,3,Unf,0,989,2444,GasA,Excellent,Y,SBrkr,2444,1872,0,4316,0,1,3,1,4,1,Excellent,10,Typ,2,Excellent,Attchd,1994.0,Fin,3,832,Typical,Typical,Paved,382,50,0,0,0,0,No_Pool,No_Fence,None,0,1,2007,WD ,Normal,-93.657271,42.05198,755000
528364110,Two_Story_1946_and_Newer,Residential_Low_Density,65,12257,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northridge,Norm,Norm,OneFam,Two_Story,Very_Good,Average,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,513,Good,Typical,PConc,Good,Typical,Av,LwQ,4,ALQ,64,1198,1318,GasA,Excellent,Y,SBrkr,1328,1203,0,2531,0,0,2,1,4,1,Good,9,Typ,1,Typical,Attchd,1995.0,RFn,3,752,Typical,Typical,Paved,222,98,0,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.653712,42.05048,290000
528427100,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,91,11830,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Feedr,Norm,OneFam,One_Story,Very_Good,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,164,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,322,1542,GasA,Excellent,Y,SBrkr,1542,0,0,1542,1,0,2,0,3,1,Good,6,Typ,1,Good,Attchd,2007.0,Unf,3,852,Typical,Typical,Paved,168,110,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,New,Partial,-93.64376899999999,42.055757,260261
528431040,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,98,12291,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Very_Excellent,Average,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,754,Excellent,Typical,PConc,Excellent,Typical,Av,GLQ,3,Unf,0,394,1966,GasA,Excellent,Y,SBrkr,1966,0,0,1966,1,0,2,0,1,1,Excellent,6,Typ,1,Good,Attchd,2007.0,Fin,3,1092,Typical,Typical,Paved,76,52,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,New,Partial,-93.64224300000001,42.054354,419005
528431110,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,75,9986,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Very_Good,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,428,Good,Typical,PConc,Excellent,Typical,Av,Unf,7,Unf,0,1795,1795,GasA,Excellent,Y,SBrkr,1795,0,0,1795,0,0,2,0,2,1,Good,7,Typ,1,Good,Attchd,2007.0,RFn,3,895,Typical,Typical,Paved,0,49,0,0,0,0,No_Pool,No_Fence,None,0,2,2007,New,Partial,-93.64395999999999,42.054514000000005,147000
528439080,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,70,8251,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Good,Average,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,143,Good,Typical,PConc,Good,Good,Av,GLQ,3,Unf,0,716,1494,GasA,Excellent,Y,SBrkr,1506,0,0,1506,1,0,2,0,3,1,Good,7,Typ,1,Good,Attchd,2005.0,RFn,2,672,Typical,Typical,Paved,192,35,0,0,0,0,No_Pool,No_Fence,None,0,4,2007,WD ,Normal,-93.642197,42.053227,249000
528458090,Two_Story_1946_and_Newer,Floating_Village_Residential,81,10411,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Average,Average,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,CBlock,Good,Typical,No_Basement,Unf,7,Unf,0,725,725,GasA,Excellent,Y,SBrkr,725,863,0,1588,0,0,3,0,3,1,Good,8,Typ,0,No_Fireplace,Attchd,2007.0,Unf,2,561,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,New,Partial,-93.650279,42.051657,212109
528458150,Two_Story_1946_and_Newer,Floating_Village_Residential,112,12217,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2007,2007,Hip,CompShg,WdShing,Wd Shng,None,0,Good,Typical,PConc,Excellent,Typical,Av,GLQ,3,Unf,0,210,955,GasA,Excellent,Y,SBrkr,955,925,0,1880,1,0,2,1,3,1,Excellent,8,Typ,1,Good,Attchd,2007.0,Fin,3,880,Typical,Typical,Paved,168,127,0,0,0,0,No_Pool,No_Fence,None,0,12,2007,New,Partial,-93.648742,42.051681,310013
531363020,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,63,7500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,OneFam,One_Story,Above_Average,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1100,1100,GasA,Excellent,Y,SBrkr,1100,0,0,1100,0,0,1,1,3,1,Typical,6,Typ,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Paved,0,136,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,New,Partial,-93.69179,42.037586,146000
531380110,Two_Story_1946_and_Newer,Residential_Low_Density,70,8462,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1994,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,105,Good,Good,PConc,Good,Good,No,GLQ,3,Unf,0,114,928,GasA,Excellent,Y,SBrkr,936,785,0,1721,0,1,2,1,3,1,Good,7,Typ,0,No_Fireplace,Attchd,1994.0,RFn,2,471,Typical,Typical,Paved,300,87,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.689026,42.036028,201000
531451030,One_Story_PUD_1946_and_Newer,Residential_Low_Density,50,8012,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,TwnhsE,One_Story,Above_Average,Average,1992,1992,Gable,CompShg,Plywood,ImStucc,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,1145,1575,GasA,Good,Y,SBrkr,1575,0,0,1575,1,0,2,0,2,1,Good,5,Typ,0,No_Fireplace,Attchd,1992.0,RFn,2,529,Typical,Typical,Paved,0,0,52,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.686428,42.036464,179200
532376040,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,85,6970,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,OneFam,One_Story,Below_Average,Average,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,108,1040,GasA,Typical,Y,SBrkr,1120,0,0,1120,1,0,1,1,3,1,Fair,5,Typ,0,No_Fireplace,Attchd,1961.0,RFn,2,544,Typical,Typical,Paved,168,0,0,0,0,0,No_Pool,No_Fence,Shed,400,5,2007,WD ,Normal,-93.66955899999999,42.034532,129000
532376090,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,40,13673,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Sawyer,RRAe,Norm,OneFam,One_Story,Average,Average,1962,1962,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Good,CBlock,Typical,Typical,No,Unf,7,Unf,0,1140,1140,GasA,Typical,Y,SBrkr,1696,0,0,1696,0,0,1,1,3,1,Typical,8,Min2,1,Typical,Attchd,1962.0,RFn,1,349,Typical,Typical,Paved,0,30,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.669552,42.034724,143900
532377140,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,9945,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,OneFam,One_Story,Average,Average,1961,1961,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,57,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,Unf,0,161,988,GasA,Typical,Y,SBrkr,988,0,0,988,1,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Detchd,1963.0,Unf,2,572,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Normal,-93.673518,42.034652,128500
